LocID,Location,Year,AgeGrp,PopMale,PopFemale
4,Afghanistan,2020,0-4,2907.406,2765.103
8,Albania,2020,0-4,86.564,79.714
12,Algeria,2020,0-4,2574.062,2467.456
24,Angola,2020,0-4,2923.514,2871.49
28,Antigua and Barbuda,2020,0-4,3.73,3.625
32,Argentina,2020,0-4,1903.426,1833.225
51,Armenia,2020,0-4,107.883,97.104
533,Aruba,2020,0-4,3.107,2.973
36,Australia,2020,0-4,857.499,812.208
40,Austria,2020,0-4,230.364,217.802
31,Azerbaijan,2020,0-4,435.899,389.499
44,Bahamas,2020,0-4,13.896,13.168
48,Bahrain,2020,0-4,54.608,53.446
50,Bangladesh,2020,0-4,7320.193,7007.986
52,Barbados,2020,0-4,7.686,7.434
112,Belarus,2020,0-4,277.4,270.721
56,Belgium,2020,0-4,326.341,307.312
84,Belize,2020,0-4,19.985,19.461
204,Benin,2020,0-4,968.52,939.809
64,Bhutan,2020,0-4,32.463,31.392
68,Bolivia (Plurinational State of),2020,0-4,605.964,579.535
70,Bosnia and Herzegovina,2020,0-4,68.686,64.568
72,Botswana,2020,0-4,137.546,134.229
76,Brazil,2020,0-4,7404.646,7070.447
96,Brunei Darussalam,2020,0-4,16.252,15.42
100,Bulgaria,2020,0-4,160.787,151.943
854,Burkina Faso,2020,0-4,1766.88,1705.602
108,Burundi,2020,0-4,1037.42,1016.42
132,Cabo Verde,2020,0-4,26.315,25.617
116,Cambodia,2020,0-4,907.287,871.69
120,Cameroon,2020,0-4,2077.822,2037.881
124,Canada,2020,0-4,1020.925,972.207
148,Chad,2020,0-4,1475.507,1454.928
830,Channel Islands,2020,0-4,4.466,4.236
152,Chile,2020,0-4,591.86,570.363
156,China,2020,0-4,44456.332,39476.105
344,"China, Hong Kong SAR",2020,0-4,188.529,174.034
446,"China, Macao SAR",2020,0-4,18.367,17.566
158,"China, Taiwan Province of China",2020,0-4,523.999,487.138
170,Colombia,2020,0-4,1898.922,1811.777
174,Comoros,2020,0-4,62.913,60.595
178,Congo,2020,0-4,415.382,406.577
188,Costa Rica,2020,0-4,178.099,169.903
191,Croatia,2020,0-4,94.827,89.324
192,Cuba,2020,0-4,293.5,277.783
531,Cura̤ao,2020,0-4,4.599,4.397
196,Cyprus,2020,0-4,33.386,31.431
203,Czechia,2020,0-4,287.156,271.654
384,C̫te d'Ivoire,2020,0-4,2078.375,2052.825
408,Dem. People's Republic of Korea,2020,0-4,893.899,852.194
180,Democratic Republic of the Congo,2020,0-4,7991.895,7835.544
208,Denmark,2020,0-4,158.372,150.224
262,Djibouti,2020,0-4,50.198,48.964
214,Dominican Republic,2020,0-4,511.788,491.041
218,Ecuador,2020,0-4,852.48,814.607
818,Egypt,2020,0-4,6528.609,6168.603
222,El Salvador,2020,0-4,294.856,281.36
226,Equatorial Guinea,2020,0-4,100.908,98.745
232,Eritrea,2020,0-4,252.785,242.285
233,Estonia,2020,0-4,35.833,33.343
748,Eswatini,2020,0-4,72.522,71.155
231,Ethiopia,2020,0-4,8520.306,8271.178
242,Fiji,2020,0-4,45.916,43.474
246,Finland,2020,0-4,135.26,128.872
250,France,2020,0-4,1850.423,1769.564
254,French Guiana,2020,0-4,18.222,17.399
258,French Polynesia,2020,0-4,10.282,9.81
266,Gabon,2020,0-4,161.882,158.494
270,Gambia,2020,0-4,206.791,202.715
268,Georgia,2020,0-4,138.258,130.087
276,Germany,2020,0-4,2082.343,1976.336
288,Ghana,2020,0-4,2129.11,2040.326
300,Greece,2020,0-4,211.175,198.284
308,Grenada,2020,0-4,4.61,4.402
312,Guadeloupe,2020,0-4,11.637,11.26
316,Guam,2020,0-4,6.954,6.591
320,Guatemala,2020,0-4,1055.31,1010.072
324,Guinea,2020,0-4,1057.293,1042.818
624,Guinea-Bissau,2020,0-4,153.942,151.169
328,Guyana,2020,0-4,37.908,35.956
332,Haiti,2020,0-4,643.767,619.176
340,Honduras,2020,0-4,520.427,496.59
348,Hungary,2020,0-4,237.052,224.09
352,Iceland,2020,0-4,10.481,9.958
356,India,2020,0-4,61228.414,55651.093
360,Indonesia,2020,0-4,12092.736,11565.56
364,Iran (Islamic Republic of),2020,0-4,3913.297,3724.262
368,Iraq,2020,0-4,2768.066,2612.357
372,Ireland,2020,0-4,161.56,152.093
376,Israel,2020,0-4,434.626,413.202
380,Italy,2020,0-4,1197.289,1127.405
388,Jamaica,2020,0-4,117.906,112.917
392,Japan,2020,0-4,2453.834,2324.647
400,Jordan,2020,0-4,542.518,515.604
398,Kazakhstan,2020,0-4,990.433,929.751
404,Kenya,2020,0-4,3558.343,3486.021
296,Kiribati,2020,0-4,7.771,7.389
414,Kuwait,2020,0-4,148.199,141.49
417,Kyrgyzstan,2020,0-4,390.192,370.063
428,Latvia,2020,0-4,59.441,54.579
422,Lebanon,2020,0-4,289.068,277.059
426,Lesotho,2020,0-4,127.621,125.892
430,Liberia,2020,0-4,377.951,362.542
434,Libya,2020,0-4,320.512,303.486
